Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-138,-55,19,-324,323,9700,18
1024,1024,1024,1024,-137,-57,19,-329,330,9692,18
1024,1024,1024,1024,-136,-56,19,-335,327,9715,18
1024,1024,1024,1024,-138,-56,21,-343,322,9709,18
1024,1024,1024,1024,-134,-58,19,-338,326,9713,18
1024,1024,1024,1024,-135,-56,20,-333,323,9713,18
1024,1024,1024,1024,-134,-58,21,-335,316,9696,18
1024,1024,1024,1024,-136,-56,19,-344,317,9712,18
1024,1024,1024,1024,-135,-53,19,-322,324,9721,18
1024,1024,1024,1024,-133,-51,20,-322,321,9721,18
1024,1024,1024,1024,-134,-52,21,-314,329,9719,18
1024,1024,1024,1024,-132,-53,20,-315,332,9714,18
1024,1024,1024,1024,-131,-55,21,-331,331,9714,18
1024,1024,1024,1024,-134,-55,23,-318,333,9712,18
1024,1024,1024,1024,-133,-55,22,-323,333,9717,18
1024,1024,1024,1024,-136,-55,24,-323,327,9722,18
1024,1024,1024,1024,-133,-55,22,-328,338,9721,18
1024,1024,1024,1024,-135,-53,20,-331,340,9715,18
1024,1024,1024,1024,-134,-56,18,-318,327,9717,18
1024,1024,1024,1024,-133,-58,17,-313,321,9721,18
1024,1024,1024,1024,-135,-57,20,-305,321,9720,18
1024,1024,1024,1024,-134,-59,23,-300,324,9710,18
1024,1024,1024,1024,-135,-56,22,-303,329,9711,18
1024,1024,1024,1024,-136,-57,22,-311,342,9728,18
1024,1024,1024,1024,-133,-57,22,-324,331,9718,18
1024,1024,1024,1024,-130,-58,19,-316,342,9717,18
1024,1024,1024,1024,-134,-56,19,-318,335,9704,18
1024,1024,1024,1024,-133,-56,20,-311,338,9718,18
1024,1024,1024,1024,-130,-61,18,-329,334,9721,18
1024,1024,1024,1024,-134,-59,19,-331,329,9716,18
1024,1024,1024,1024,-133,-58,20,-325,328,9701,18
1024,1024,1024,1024,-136,-57,21,-309,313,9696,18
1024,1024,1024,1024,-136,-57,21,-319,313,9716,18
1024,1024,1024,1024,-136,-57,20,-327,318,9726,18
1024,1024,1024,1024,-134,-59,22,-329,321,9711,18
1024,1024,1024,1024,-133,-57,20,-321,314,9706,18
1024,1024,1024,1024,-136,-55,19,-312,311,9719,18
1024,1024,1024,1024,-137,-56,17,-313,312,9718,18
1024,1024,1024,1024,-138,-57,19,-315,314,9694,18
1024,1024,1024,1024,-136,-57,19,-319,311,9694,18
1024,1024,1024,1024,-136,-60,18,-323,317,9703,18
1024,1024,1024,1024,-140,-54,20,-323,321,9693,18
1024,1024,1024,1024,-140,-54,20,-323,326,9692,18
1024,1024,1024,1024,-139,-58,21,-329,324,9694,18
1024,1024,1024,1024,-139,-56,20,-321,329,9694,18
1024,1024,1024,1024,-138,-56,21,-315,318,9690,18
1024,1024,1024,1024,-137,-59,20,-313,313,9711,18
1024,1024,1024,1024,-135,-60,20,-317,320,9710,18
1024,1024,1024,1024,-133,-59,23,-317,314,9702,5
1024,1024,1024,1024,-135,-55,23,-312,314,9719,5
1024,1024,1024,1024,-136,-54,21,-314,329,9728,5
1024,1024,1024,1024,-139,-54,20,-314,340,9728,5
1024,1024,1024,1024,-133,-55,21,-315,332,9717,5
1024,1024,1024,1024,-137,-55,20,-319,326,9712,5
1024,1024,1024,1024,-134,-55,20,-328,327,9699,5
1024,1024,1024,1024,-132,-57,19,-331,326,9704,5
1024,1024,1024,1024,-135,-55,19,-320,335,9718,5
1024,1024,1024,1024,-135,-56,21,-319,324,9720,5
1024,1024,1024,1024,-137,-56,20,-330,319,9731,5
1024,1024,1024,1024,-137,-55,21,-327,317,9719,5
1024,1024,1024,1024,-136,-56,19,-315,322,9705,5
1024,1024,1024,1024,-138,-54,19,-314,303,9705,5
1024,1024,1024,1024,-136,-54,19,-317,317,9699,5
1024,1024,1024,1024,-133,-54,18,-314,327,9709,5
1024,1024,1024,1024,-131,-54,19,-305,336,9720,5
1024,1024,1024,1024,-134,-57,20,-324,331,9737,5
1024,1024,1024,1024,-133,-59,19,-329,326,9709,5
1024,1024,1024,1024,-136,-57,21,-325,318,9714,5
1024,1024,1024,1024,-134,-58,21,-328,323,9734,5
1024,1024,1024,1024,-137,-55,20,-325,327,9723,5
1024,1024,1024,1024,-136,-53,22,-323,329,9729,5
1024,1024,1024,1024,-139,-54,24,-323,324,9732,5
1024,1024,1024,1024,-135,-55,23,-315,329,9733,5
1024,1024,1024,1024,-136,-55,23,-306,323,9732,5
1024,1024,1024,1024,-135,-55,21,-306,325,9718,5
1024,1024,1024,1024,-136,-57,19,-311,324,9716,5
1024,1024,1024,1024,-137,-55,19,-313,325,9703,5
1024,1024,1024,1024,-132,-58,18,-308,335,9698,5
1024,1024,1024,1024,-134,-59,18,-310,331,9703,5
1024,1024,1024,1024,-139,-55,20,-315,325,9713,5
1024,1024,1024,1024,-141,-55,19,-306,325,9707,5
1024,1024,1024,1024,-137,-57,17,-314,330,9700,5
1024,1024,1024,1024,-141,-57,17,-323,320,9678,5
1024,1024,1024,1024,-139,-58,21,-328,338,9702,5
1024,1024,1024,1024,-139,-59,20,-330,328,9710,5
1024,1024,1024,1024,-139,-58,20,-317,336,9715,5
1024,1024,1024,1024,-143,-56,21,-319,330,9695,5
1024,1024,1024,1024,-138,-57,21,-325,325,9700,5
1024,1024,1024,1024,-134,-59,21,-325,325,9703,5
1024,1024,1024,1024,-136,-57,17,-330,324,9716,5
1024,1024,1024,1024,-139,-55,18,-331,323,9715,5
1024,1024,1024,1024,-136,-58,18,-327,310,9709,5
1024,1024,1024,1024,-140,-57,20,-316,323,9707,5
1024,1024,1024,1024,-139,-56,18,-303,334,9728,5
1024,1024,1024,1024,-135,-55,18,-312,340,9749,5
1024,1024,1024,1024,-137,-56,20,-316,338,9720,5
1024,1024,1024,1024,-135,-55,21,-320,340,9712,5
1024,1024,1024,1024,-137,-54,21,-310,333,9719,5
1024,1024,1024,1024,-137,-56,20,-296,330,9711,5
1024,1024,1024,1024,-135,-58,21,-304,335,9697,5
1024,1024,1024,1024,-138,-56,22,-302,328,9687,5
1024,1024,1024,1024,-133,-57,23,-304,308,9692,5
1024,1024,1024,1024,-134,-57,22,-310,323,9685,5
1024,1024,1024,1024,-137,-55,21,-311,327,9679,5
1024,1024,1024,1024,-136,-54,19,-314,325,9698,5
1024,1024,1024,1024,-133,-54,22,-306,316,9710,5
1024,1024,1024,1024,-131,-55,23,-300,319,9712,5
1024,1024,1024,1024,-131,-53,24,-318,312,9705,5
1024,1024,1024,1024,-132,-54,24,-311,319,9677,5
1024,1024,1024,1024,-133,-54,24,-316,314,9684,5
1024,1024,1024,1024,-130,-51,23,-322,316,9707,5
1024,1024,1024,1024,-132,-52,22,-329,329,9706,17
1024,1024,1024,1024,-135,-56,21,-322,349,9716,17
1024,1024,1024,1024,-133,-56,21,-307,346,9721,17
1024,1024,1024,1024,-134,-53,20,-308,331,9726,17
1024,1024,1024,1024,-134,-53,19,-310,328,9736,17
1024,1024,1024,1024,-136,-56,20,-316,338,9738,17
1024,1024,1024,1024,-134,-56,22,-309,338,9729,17
1024,1024,1024,1024,-136,-54,21,-317,333,9732,17
1024,1024,1024,1024,-136,-55,24,-306,332,9718,17
1024,1024,1024,1024,-137,-54,24,-307,323,9701,17
1024,1024,1024,1024,-136,-56,22,-312,329,9709,17
1024,1024,1024,1024,-133,-59,23,-307,328,9712,17
1024,1024,1024,1024,-137,-58,22,-315,331,9700,17
1024,1024,1024,1024,-137,-58,22,-329,316,9705,17
1024,1024,1024,1024,-135,-56,21,-316,328,9696,17
1024,1024,1024,1024,-136,-54,23,-315,345,9691,17
1024,1024,1024,1024,-137,-53,22,-325,336,9705,17
1024,1024,1024,1024,-140,-56,21,-327,318,9718,17
1024,1024,1024,1024,-139,-54,21,-325,323,9704,17
1024,1024,1024,1024,-142,-56,23,-325,332,9709,17
1024,1024,1024,1024,-142,-54,21,-317,333,9714,17
1024,1024,1024,1024,-139,-54,20,-299,324,9694,17
1024,1024,1024,1024,-142,-56,21,-309,324,9700,17
1024,1024,1024,1024,-140,-58,20,-317,327,9711,17
1024,1024,1024,1024,-137,-58,19,-317,329,9717,17
1024,1024,1024,1024,-140,-59,18,-324,324,9720,17
1024,1024,1024,1024,-138,-58,20,-321,321,9720,17
1024,1024,1024,1024,-141,-57,19,-316,314,9705,17
1024,1024,1024,1024,-138,-58,19,-313,310,9710,17
1024,1024,1024,1024,-140,-56,20,-304,313,9723,17
1024,1024,1024,1024,-139,-56,19,-319,315,9718,17
1024,1024,1024,1024,-139,-55,20,-320,317,9710,17
1024,1024,1024,1024,-138,-57,21,-317,313,9719,17
1024,1024,1024,1024,-139,-58,20,-309,322,9737,17
1024,1024,1024,1024,-137,-57,19,-318,314,9748,17
1024,1024,1024,1024,-139,-56,21,-313,313,9724,17
1024,1024,1024,1024,-135,-55,18,-319,313,9734,17
1024,1024,1024,1024,-137,-57,19,-330,316,9728,17
1024,1024,1024,1024,-134,-57,21,-328,317,9728,17
1024,1024,1024,1024,-132,-57,22,-307,320,9714,17
1024,1024,1024,1024,-136,-54,22,-311,324,9701,17
1024,1024,1024,1024,-135,-55,24,-313,322,9701,17
1024,1024,1024,1024,-134,-52,23,-322,337,9698,17
1024,1024,1024,1024,-134,-54,20,-322,334,9700,17
1024,1024,1024,1024,-133,-54,18,-322,321,9713,17
1024,1024,1024,1024,-133,-59,20,-322,310,9722,17
1024,1024,1024,1024,-133,-54,23,-313,316,9703,17
1024,1024,1024,1024,-131,-59,22,-317,317,9698,17
1024,1024,1024,1024,-128,-59,21,-314,328,9698,17
1024,1024,1024,1024,-129,-53,21,-312,322,9710,17
1024,1024,1024,1024,-132,-54,23,-315,318,9727,17
1024,1024,1024,1024,-134,-55,23,-309,321,9709,17
1024,1024,1024,1024,-137,-57,17,-308,333,9691,17
1024,1024,1024,1024,-137,-54,19,-310,333,9682,17
1024,1024,1024,1024,-136,-53,20,-303,334,9698,17
1024,1024,1024,1024,-135,-56,19,-297,335,9701,17
1024,1024,1024,1024,-135,-57,19,-308,322,9707,17
1024,1024,1024,1024,-133,-56,19,-313,313,9714,17
1024,1024,1024,1024,-137,-52,18,-319,313,9706,17
1024,1024,1024,1024,-134,-54,20,-315,316,9704,17
1024,1024,1024,1024,-132,-56,21,-303,312,9687,17
1024,1024,1024,1024,-134,-55,22,-317,319,9690,17
1024,1024,1024,1024,-137,-55,21,-314,328,9701,17
1024,1024,1024,1024,-134,-55,22,-325,334,9716,-5
1024,1024,1024,1024,-134,-57,22,-326,320,9703,-5
1024,1024,1024,1024,-142,-56,21,-318,314,9722,-5
1024,1024,1024,1024,-138,-56,22,-297,307,9719,-5
1024,1024,1024,1024,-138,-54,18,-301,306,9717,-5
1024,1024,1024,1024,-140,-56,19,-308,316,9706,-5
1024,1024,1024,1024,-139,-54,20,-315,320,9708,-5
1024,1024,1024,1024,-139,-54,23,-310,323,9714,-5
1024,1024,1024,1024,-137,-54,20,-307,333,9715,-5
1024,1024,1024,1024,-141,-55,20,-320,327,9709,-5
1024,1024,1024,1024,-142,-54,18,-318,326,9709,-5
1024,1024,1024,1024,-141,-55,19,-326,332,9716,-5
1024,1024,1024,1024,-137,-56,19,-317,340,9715,-5
1024,1024,1024,1024,-141,-54,18,-328,334,9713,-5
1024,1024,1024,1024,-139,-57,19,-321,329,9704,-5
1024,1024,1024,1024,-138,-53,19,-330,325,9719,-5
1024,1024,1024,1024,-134,-54,18,-338,313,9726,-5
1024,1024,1024,1024,-138,-54,18,-328,315,9717,-5
1024,1024,1024,1024,-135,-60,17,-320,330,9734,-5
1024,1024,1024,1024,-136,-58,18,-319,327,9723,-5
1024,1024,1024,1024,-138,-57,21,-313,325,9712,-5
1024,1024,1024,1024,-140,-55,19,-306,328,9694,-5
1024,1024,1024,1024,-138,-58,19,-312,335,9699,-5
1024,1024,1024,1024,-135,-56,20,-305,324,9705,-5
1024,1024,1024,1024,-141,-58,25,-313,322,9712,-5
1024,1024,1024,1024,-141,-60,23,-305,333,9731,-5
1024,1024,1024,1024,-141,-59,22,-294,324,9721,-5
1024,1024,1024,1024,-135,-57,23,-301,313,9729,-5
1024,1024,1024,1024,-134,-55,21,-319,310,9727,-5
1024,1024,1024,1024,-136,-55,20,-315,304,9712,-5
1024,1024,1024,1024,-136,-54,19,-318,311,9712,-5
1024,1024,1024,1024,-135,-52,19,-315,314,9737,-5
1024,1024,1024,1024,-136,-54,21,-327,310,9728,-5
1024,1024,1024,1024,-134,-51,21,-324,317,9724,-5
1024,1024,1024,1024,-132,-55,22,-318,320,9717,-5
1024,1024,1024,1024,-129,-60,21,-319,326,9724,-5
1024,1024,1024,1024,-135,-54,22,-316,328,9701,-5
1024,1024,1024,1024,-134,-52,24,-325,323,9720,-5
1024,1024,1024,1024,-133,-60,23,-336,317,9716,-5
1024,1024,1024,1024,-131,-55,19,-337,310,9703,-5
1024,1024,1024,1024,-132,-55,21,-332,320,9720,-5
1024,1024,1024,1024,-134,-55,20,-337,324,9732,-5
1024,1024,1024,1024,-135,-52,19,-330,318,9731,-5
1024,1024,1024,1024,-137,-55,21,-327,320,9711,-5
1024,1024,1024,1024,-136,-57,21,-315,327,9707,-5
1024,1024,1024,1024,-137,-60,19,-314,323,9729,-5
1024,1024,1024,1024,-134,-59,21,-311,325,9738,-5
1024,1024,1024,1024,-134,-62,20,-313,316,9724,-5
1024,1024,1024,1024,-135,-57,22,-326,306,9705,-5
1024,1024,1024,1024,-136,-59,20,-323,304,9710,-5
1024,1024,1024,1024,-138,-58,22,-319,302,9725,-5
1024,1024,1024,1024,-136,-56,19,-318,319,9737,-5
1024,1024,1024,1024,-139,-52,20,-319,323,9722,-5
1024,1024,1024,1024,-137,-56,22,-324,327,9711,-5
1024,1024,1024,1024,-136,-59,21,-325,322,9718,-5
1024,1024,1024,1024,-142,-56,21,-316,318,9708,-5
1024,1024,1024,1024,-135,-58,21,-316,318,9718,-5
1024,1024,1024,1024,-139,-55,21,-324,329,9724,-5
1024,1024,1024,1024,-138,-55,21,-319,333,9730,-5
1024,1024,1024,1024,-135,-56,21,-320,339,9730,-5
1024,1024,1024,1024,-131,-57,19,-310,324,9719,-5
1024,1024,1024,1024,-135,-55,20,-304,325,9719,-5
1024,1024,1024,1024,-133,-58,19,-312,322,9718,-5
1024,1024,1024,1024,-140,-54,21,-325,328,9712,4
1024,1024,1024,1024,-136,-57,23,-323,316,9711,4
1024,1024,1024,1024,-137,-57,21,-328,317,9714,4
1024,1024,1024,1024,-138,-56,23,-319,311,9722,4
1024,1024,1024,1024,-133,-60,20,-320,315,9704,4
1024,1024,1024,1024,-134,-59,20,-322,313,9707,4
1024,1024,1024,1024,-137,-55,20,-320,311,9694,4
1024,1024,1024,1024,-138,-56,22,-316,316,9706,4
1024,1024,1024,1024,-135,-57,21,-327,313,9714,4
1024,1024,1024,1024,-134,-58,19,-316,305,9706,4
1024,1024,1024,1024,-136,-58,15,-327,309,9715,4
1024,1024,1024,1024,-137,-53,17,-333,307,9715,4
1024,1024,1024,1024,-136,-53,18,-323,309,9722,4
1024,1024,1024,1024,-134,-56,20,-320,317,9712,4
1024,1024,1024,1024,-137,-56,21,-313,325,9710,4
1024,1024,1024,1024,-135,-54,21,-302,336,9714,4
1024,1024,1024,1024,-134,-55,20,-314,333,9710,4
1024,1024,1024,1024,-130,-52,19,-314,338,9708,4
1024,1024,1024,1024,-132,-54,20,-311,330,9705,4
1024,1024,1024,1024,-137,-55,20,-309,320,9726,4
1024,1024,1024,1024,-137,-57,20,-312,314,9705,4
1024,1024,1024,1024,-135,-57,21,-317,316,9709,4
1024,1024,1024,1024,-130,-58,21,-312,320,9697,4
1024,1024,1024,1024,-133,-57,25,-316,320,9712,4
1024,1024,1024,1024,-134,-56,23,-311,326,9711,4
1024,1024,1024,1024,-137,-56,23,-299,320,9699,4
1024,1024,1024,1024,-134,-58,21,-310,320,9687,4
1024,1024,1024,1024,-135,-58,19,-310,325,9694,4
1024,1024,1024,1024,-136,-58,18,-322,317,9707,4
1024,1024,1024,1024,-134,-58,19,-323,314,9705,4
1024,1024,1024,1024,-136,-55,23,-323,315,9703,4
1024,1024,1024,1024,-134,-54,20,-326,314,9700,4
1024,1024,1024,1024,-137,-56,23,-317,327,9680,4
1024,1024,1024,1024,-136,-59,24,-317,338,9706,4
1024,1024,1024,1024,-135,-60,21,-311,324,9710,4
1024,1024,1024,1024,-136,-57,20,-315,326,9690,4
1024,1024,1024,1024,-137,-55,22,-325,330,9703,4
1024,1024,1024,1024,-136,-56,20,-326,332,9697,4
1024,1024,1024,1024,-134,-53,18,-316,323,9712,4
1024,1024,1024,1024,-128,-58,20,-325,317,9721,4
1024,1024,1024,1024,-130,-61,18,-322,325,9698,4
1024,1024,1024,1024,-131,-53,19,-325,328,9704,4
1024,1024,1024,1024,-133,-55,20,-338,338,9706,4
1024,1024,1024,1024,-133,-55,21,-337,336,9727,4
1024,1024,1024,1024,-135,-56,20,-328,343,9719,4
1024,1024,1024,1024,-135,-53,19,-320,334,9715,4
1024,1024,1024,1024,-138,-52,20,-316,336,9699,4
1024,1024,1024,1024,-138,-52,22,-321,327,9701,4
1024,1024,1024,1024,-136,-54,23,-322,327,9717,4
1024,1024,1024,1024,-135,-56,20,-317,328,9702,4
1024,1024,1024,1024,-132,-58,20,-323,331,9702,4
1024,1024,1024,1024,-133,-55,19,-323,334,9724,4
1024,1024,1024,1024,-135,-58,17,-311,328,9728,4
1024,1024,1024,1024,-131,-56,18,-303,327,9736,4
1024,1024,1024,1024,-135,-54,16,-302,326,9706,4
1024,1024,1024,1024,-136,-57,19,-309,332,9706,4
1024,1024,1024,1024,-137,-59,19,-311,330,9693,4
1024,1024,1024,1024,-139,-55,22,-312,321,9695,4
1024,1024,1024,1024,-139,-54,19,-309,325,9695,4
1024,1024,1024,1024,-135,-57,20,-317,326,9703,4
1024,1024,1024,1024,-136,-56,17,-306,318,9699,4
1024,1024,1024,1024,-133,-56,18,-301,325,9707,4
1024,1024,1024,1024,-135,-59,18,-313,332,9703,4
1024,1024,1024,1024,-138,-59,21,-316,330,9690,-4
1024,1024,1024,1024,-134,-57,19,-314,331,9691,-4
1024,1024,1024,1024,-134,-57,20,-322,334,9665,-4
